camera_id,detect_id,global_object_id
6,1,1001
6,3,1007
6,2,1002
6,5,1002
6,7,1005
6,8,1001
6,9,1004
6,10,1003
6,12,1003
6,13,1003
6,17,1005
6,19,1007
6,20,1006
6,21,1005
6,22,1001
6,23,1007
6,24,1003
6,25,1007
6,26,1003
6,28,1006
6,30,1003
6,31,1005
6,32,1004
6,34,1006
6,35,1006
6,36,1006
6,37,1003
6,39,1007
6,40,1003
6,41,1006
6,45,1001
6,46,1007
6,48,1007
6,50,1003
6,51,1003
6,52,1003
6,53,1001
6,54,1006
6,55,1007
6,56,1007
6,57,1007
6,59,1001
6,60,1006
6,61,1007
6,62,1001
6,63,1007
6,64,1003
6,65,1003
6,66,1002
6,68,1006
6,69,1007
6,70,1001
6,71,1006
6,72,1007
6,73,1004
6,74,1002
6,75,1003
6,76,1002
6,77,1005
6,78,1004
6,79,1007
6,80,1003
6,81,1003
6,82,1007
6,83,1003
6,88,1006
6,90,1006
6,91,1004
6,93,1007
6,94,1006
6,95,1003
6,97,1005
6,98,1006
6,99,1002
6,101,1003
6,102,1001
6,103,1007
6,104,1004
6,105,1006
6,106,1002
6,107,1006
6,108,1004
6,110,1001
6,109,1002
6,111,1003
6,112,1006
6,113,1004
6,114,1003
6,115,1004
6,117,1001
6,118,1007
6,119,1003
6,120,1003
6,121,1006
6,122,1001
6,123,1004
6,124,1001
6,125,1002
6,126,1004
6,127,1002
6,128,1007
6,130,1001
6,132,1004
6,133,1006
6,134,1002
6,135,1003
6,137,1007
6,138,1004
6,139,1003
6,140,1006
6,145,1004
6,150,1001
6,151,1001
6,152,1002
6,153,1006
6,154,1007
6,155,1002
6,156,1003
6,157,1004
6,158,1003
6,159,1001
6,160,1007
6,161,1003
6,163,1006
6,165,1003
6,167,1002
6,168,1002
6,170,1003
6,171,1002
6,172,1006
6,173,1001
6,176,1006
6,177,1003
6,178,1007
6,180,1002
6,181,1001
6,182,1006
6,183,1001
6,184,1002
6,186,1003
6,188,1007
6,189,1006
6,191,1001
6,195,1003
6,196,1002
6,197,1006
6,198,1001
6,202,1003
6,203,1002
6,204,1006
6,205,1007
6,206,1005
6,207,1001
6,210,1005
6,211,1002
6,212,1001
6,213,1003
6,214,1007
6,215,1003
6,219,1005
6,220,1002
6,221,1005
6,222,1002
6,223,1002
6,226,1003
6,227,1005
6,230,1006
6,232,1007
6,233,1006
6,234,1006
6,236,1006
6,239,1007
6,240,1004
6,242,1007
6,244,1001
6,245,1004
6,246,1004
6,249,1007
6,250,1006
6,253,1003
6,255,1006
6,256,1005
6,257,1004
6,258,1002
6,260,1003
6,261,1007
6,262,1001
6,263,1002
6,265,1004
6,266,1006
6,267,1007
6,270,1007
6,271,1003
6,272,1004
6,277,1003
6,278,1001
6,279,1001
6,281,1003
6,283,1005
6,284,1001
6,289,1005
6,290,1007
6,292,1004
6,293,1001
6,297,1004
6,299,1004
6,300,1007
6,303,1004
6,305,1007
6,307,1004
6,309,1004
6,311,1001
6,312,1003
6,313,1001
6,315,1001
6,318,1002
6,319,1007
6,320,1003
6,321,1003
6,322,1001
6,324,1006
6,327,1007
6,328,1003
6,329,1002
6,330,1002
6,331,1006
6,337,1003
6,338,1007
6,339,1002
6,340,1001
6,341,1002
6,342,1003
6,343,1007
6,344,1006
6,346,1006
6,348,1007
6,349,1003
6,350,1001
6,351,1006
6,353,1007
6,354,1007
6,355,1003
6,356,1002
6,357,1004
6,358,1006
6,359,1007
6,360,1001
6,362,1001
6,365,1007
6,367,1001
6,368,1007
6,371,1006
6,372,1006
6,373,1002
6,374,1004
6,375,1006
6,376,1007
6,377,1007
6,378,1007
6,381,1001
6,382,1004
6,383,1007
6,384,1001
6,386,1001
6,389,1006
6,4,-1
6,6,-1
6,11,-1
6,14,-1
6,15,-1
6,16,-1
6,18,-1
6,27,-1
6,29,-1
6,33,-1
6,38,-1
6,42,-1
6,43,-1
6,44,-1
6,47,-1
6,49,-1
6,58,-1
6,67,-1
6,84,-1
6,85,-1
6,86,-1
6,87,-1
6,89,-1
6,92,-1
6,96,-1
6,100,-1
6,116,-1
6,129,-1
6,131,-1
6,136,-1
6,141,-1
6,142,-1
6,143,-1
6,144,-1
6,146,-1
6,147,-1
6,148,-1
6,149,-1
6,162,-1
6,164,-1
6,166,-1
6,169,-1
6,174,-1
6,175,-1
6,179,-1
6,185,-1
6,187,-1
6,190,-1
6,192,-1
6,193,-1
6,194,-1
6,199,-1
6,200,-1
6,201,-1
6,208,-1
6,209,-1
6,216,-1
6,217,-1
6,218,-1
6,224,-1
6,225,-1
6,228,-1
6,229,-1
6,231,-1
6,235,-1
6,237,-1
6,238,-1
6,241,-1
6,243,-1
6,247,-1
6,248,-1
6,251,-1
6,252,-1
6,254,-1
6,259,-1
6,264,-1
6,268,-1
6,269,-1
6,273,-1
6,274,-1
6,275,-1
6,276,-1
6,280,-1
6,282,-1
6,285,-1
6,286,-1
6,287,-1
6,288,-1
6,291,-1
6,294,-1
6,295,-1
6,296,-1
6,298,-1
6,301,-1
6,302,-1
6,304,-1
6,306,-1
6,308,-1
6,310,-1
6,314,-1
6,316,-1
6,317,-1
6,323,-1
6,325,-1
6,326,-1
6,332,-1
6,333,-1
6,334,-1
6,335,-1
6,336,-1
6,345,-1
6,347,-1
6,352,-1
6,361,-1
6,363,-1
6,364,-1
6,366,-1
6,369,-1
6,370,-1
6,379,-1
6,380,-1
6,385,-1
6,387,-1
6,388,-1
